"m20lp.±âÁØ_ºÐ±â_ÄÚµå","m20lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m20lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç","1000001",632,830,676,828,626,761,611,761,625,772,710,694,1237,1213,1329,1313,1273,1281,1313,1281,1297,1315,1325,1177,2011,1669,2185,1810,2037,1729,2071,1729,1995,1577,1089,956,1765,1669,1896,1785,1736,1675,1805,1675,1741,1580,1096,1022,1196,1190,1301,1268,1196,1222,1239,1222,1209,1193,990,803,1290,1515,1324,1535,1272,1532,1306,1532,1260,1525,1345,1186
1,"°ñ¸ñ»ó±Ç","1000002",361,410,371,384,395,370,386,370,400,440,463,438,1062,1189,1083,1197,1053,1185,1076,1185,1021,1124,1085,1067,1290,1374,1314,1420,1286,1399,1320,1399,1246,1316,1111,1135,1469,1351,1478,1372,1454,1364,1464,1364,1405,1290,1209,1130,1575,1444,1552,1475,1586,1488,1603,1488,1636,1476,1694,1716,2293,1832,2159,1793,2279,1794,2344,1794,2392,1885,3095,3266
1,"°ñ¸ñ»ó±Ç","1000003",272,291,261,296,255,299,267,299,273,316,406,337,1008,1080,1024,1146,1025,1155,1039,1155,1004,1223,1109,931,1155,986,1229,1088,1185,1079,1193,1079,1148,1066,757,612,1042,924,1097,995,1061,976,1070,976,1041,963,648,508,895,818,935,879,897,862,906,862,876,853,669,492,1086,954,1080,979,1074,973,1084,973,1041,993,927,676
1,"°ñ¸ñ»ó±Ç","1000004",1058,1439,1056,1413,1070,1423,1051,1423,952,1263,956,1048,4250,5178,4324,5297,4227,5101,4198,5101,4185,4806,3655,3531,1057,1308,1094,1369,1088,1338,1059,1338,1029,1220,1011,1020,1061,1399,1010,1387,1025,1369,1050,1369,1036,1332,1073,1090,797,1109,818,1043,821,1097,830,1097,809,1085,854,904,1757,2728,1702,2788,1751,2797,1784,2797,1683,2720,1979,2083
1,"°ñ¸ñ»ó±Ç","1000005",361,500,369,500,353,518,368,518,354,469,365,412,373,501,379,496,387,486,392,486,369,488,462,439,305,431,307,429,315,467,310,467,314,457,415,383,387,581,381,630,409,622,402,622,397,649,501,503,343,557,330,547,341,532,335,532,337,526,448,483,708,1076,704,1017,712,1088,726,1088,728,1069,791,802
1,"°ñ¸ñ»ó±Ç","1000006",207,277,235,292,214,262,212,262,235,288,254,255,464,466,513,505,486,500,505,500,499,516,577,489,734,636,784,681,779,681,787,681,754,629,487,426,642,607,693,671,670,657,680,657,673,628,431,399,459,454,481,480,454,462,493,462,472,451,396,330,463,559,480,565,472,585,492,585,480,590,504,470
1,"°ñ¸ñ»ó±Ç","1000007",217,246,254,240,253,250,244,250,248,231,323,314,472,445,517,487,510,481,550,481,542,523,726,607,684,569,716,596,705,590,722,590,723,590,653,577,635,567,658,593,639,577,658,577,672,579,533,505,489,453,493,468,493,447,509,447,507,450,489,417,557,577,588,609,549,572,589,572,569,589,601,527
1,"°ñ¸ñ»ó±Ç","1000008",138,190,144,183,139,182,138,182,152,204,152,164,350,384,361,391,359,412,374,412,390,449,500,432,409,382,460,412,465,414,472,414,463,399,407,341,385,347,410,354,409,377,410,377,408,379,304,296,273,269,304,301,302,292,311,292,308,286,289,265,301,406,313,434,315,417,316,417,304,406,356,335
1,"°ñ¸ñ»ó±Ç","1000009",44,46,50,46,50,48,47,48,52,45,67,66,116,114,122,121,121,122,131,122,128,130,171,148,164,112,181,118,181,117,181,117,181,119,140,125,144,115,149,118,148,120,150,120,154,119,110,108,111,82,119,85,117,81,127,81,118,82,98,88,106,114,114,120,111,114,113,114,109,116,122,113
1,"°ñ¸ñ»ó±Ç","1000010",1425,1790,1398,1791,1407,1843,1422,1843,1430,1836,1457,1563,2875,4048,2821,4150,2889,4139,2920,4139,2913,4180,3430,3485,1117,1402,1142,1489,1164,1518,1179,1518,1184,1565,1302,1352,939,1221,999,1317,1014,1332,1030,1332,988,1368,1172,1165,912,1183,913,1227,925,1264,943,1264,942,1296,997,989,1328,1703,1341,1690,1334,1758,1329,1758,1296,1740,1354,1373
1,"°ñ¸ñ»ó±Ç","1000011",1056,1529,1079,1471,1098,1630,1099,1630,1074,1581,1325,1367,1197,1835,1157,1834,1221,1853,1194,1853,1202,1759,1445,1539,1482,1996,1461,2005,1453,1974,1472,1974,1488,2010,1447,1485,1741,2102,1734,2139,1691,2090,1751,2090,1718,2060,1552,1500,1794,2473,1798,2483,1801,2491,1785,2491,1870,2507,1999,2024,2470,3387,2444,3373,2434,3363,2467,3363,2551,3502,2769,2924
1,"°ñ¸ñ»ó±Ç","1000012",1207,1696,1231,1799,1187,1694,1213,1694,1154,1565,938,793,907,1221,904,1294,956,1302,922,1302,937,1301,917,756,902,1384,887,1341,935,1376,949,1376,957,1411,936,792,1124,1803,1104,1784,1163,1858,1155,1858,1164,1776,1081,1002,833,1294,862,1341,870,1342,892,1342,846,1296,815,681,1347,2156,1332,2148,1366,2200,1308,2200,1334,2150,1266,1125
1,"°ñ¸ñ»ó±Ç","1000013",193,203,197,234,178,202,199,202,195,206,244,205,1059,1059,1110,1111,1075,1082,1115,1082,1047,1113,812,625,1081,906,1183,1010,1087,967,1116,967,1057,965,579,443,1212,1011,1294,1091,1252,1048,1299,1048,1195,1022,523,375,1095,937,1166,996,1088,947,1141,947,1089,934,609,374,1183,921,1220,980,1161,945,1196,945,1173,961,963,581
1,"°ñ¸ñ»ó±Ç","1000014",254,318,302,341,282,347,285,347,262,332,320,317,706,748,737,803,726,794,717,794,697,767,599,609,751,740,774,784,754,788,774,788,731,761,510,495,813,812,841,852,834,834,848,834,810,798,528,488,827,867,874,914,857,905,856,905,817,874,602,531,1053,1105,1095,1141,1029,1127,1060,1127,1013,1087,869,812
1,"°ñ¸ñ»ó±Ç","1000015",773,1007,852,1143,864,1194,838,1194,797,1165,987,1012,1837,2068,1855,2278,1990,2437,1877,2437,1879,2384,1999,2005,1706,1765,1748,1897,1808,2042,1761,2042,1696,1962,1566,1533,1607,1584,1668,1685,1693,1728,1630,1728,1574,1678,1286,1231,1358,1394,1386,1440,1405,1504,1367,1504,1304,1446,1075,1050,1670,1900,1665,1868,1666,1937,1679,1937,1593,1858,1457,1450
1,"°ñ¸ñ»ó±Ç","1000016",932,1403,986,1480,979,1474,1042,1474,1023,1514,1048,1009,1613,2219,1631,2297,1647,2329,1682,2329,1723,2504,2114,1839,1603,2206,1709,2333,1671,2319,1758,2319,1761,2440,1884,1636,1634,2441,1678,2569,1761,2554,1765,2554,1731,2558,1789,1608,1425,1968,1436,2025,1443,2065,1452,2065,1476,2080,1514,1357,1943,2746,2057,2863,2018,2848,2049,2848,2073,2866,2242,1927
1,"°ñ¸ñ»ó±Ç","1000017",72,78,77,75,75,87,75,87,76,87,102,79,381,412,399,423,381,419,402,419,381,436,324,226,415,387,439,422,425,406,437,406,426,412,289,180,527,446,553,480,536,465,555,465,528,466,287,179,640,515,671,547,636,523,657,523,635,533,390,229,1020,680,1044,718,1002,679,1065,679,1020,701,769,416
