"m21lp.±âÁØ_ºÐ±â_ÄÚµå","m21lp.X.»ó±Ç_±¸ºÐ_ÄÚµå_¸í","m21lp.»ó±Ç_ÄÚµå","a10m3","a10m4","a10t3","a10t4","a10w3","a10w4","a10h3","a10w4.1","a10f3","a10f4","a10s","a10su","a20m3","a20m4","a20t3","a20t4","a20w3","a20w4","a20h3","a20w4.1","a20f3","a20f4","a20s","a20su","a30m3","a30m4","a30t3","a30t4","a30w3","a30w4","a30h3","a30w4.1","a30f3","a30f4","a30s","a30su","a40m3","a40m4","a40t3","a40t4","a40w3","a40w4","a40h3","a40w4.1","a40f3","a40f4","a40s","a40su","a50m3","a50m4","a50t3","a50t4","a50w3","a50w4","a50h3","a50w4.1","a50f3","a50f4","a50s","a50su","a60m3","a60m4","a60t3","a60t4","a60w3","a60w4","a60h3","a60w4.1","a60f3","a60f4","a60s","a60su"
1,"°ñ¸ñ»ó±Ç",1000001,841,763,827,787,881,823,842,823,876,842,591,569,956,1020,1055,1129,1027,1132,1011,1132,972,1135,878,865,1606,1634,1751,1783,1737,1745,1679,1745,1560,1541,887,793,1623,1638,1732,1774,1700,1719,1654,1719,1567,1562,978,923,1071,1052,1140,1121,1116,1083,1122,1083,1044,1022,809,699,1078,1005,1161,1058,1120,1029,1125,1029,1074,1006,1001,924
1,"°ñ¸ñ»ó±Ç",1000002,283,268,328,307,336,292,325,292,314,312,315,331,968,947,950,954,952,940,939,940,936,930,1045,1080,1122,1122,1121,1123,1113,1109,1121,1109,1070,1061,1059,1067,1254,1227,1269,1245,1281,1259,1240,1259,1202,1179,1039,1038,1309,1280,1310,1330,1336,1352,1327,1352,1316,1336,1409,1518,1832,1925,1847,1963,1980,2106,1895,2106,1926,2067,2719,3131
1,"°ñ¸ñ»ó±Ç",1000003,183,221,177,208,188,220,176,220,184,239,247,222,736,887,749,894,765,928,744,928,715,906,736,705,1064,1044,1139,1126,1125,1121,1065,1121,1027,1026,565,496,1009,1000,1087,1061,1081,1050,1029,1050,936,929,534,440,785,799,862,850,871,879,833,879,743,751,517,394,916,876,971,926,998,953,931,953,872,853,693,526
1,"°ñ¸ñ»ó±Ç",1000004,1404,1304,1431,1342,1446,1360,1460,1360,1460,1262,1282,1422,3918,3973,4140,4048,4010,3987,4005,3987,3892,3798,3782,3826,1014,990,1034,1026,1023,1012,1001,1012,1012,981,1071,1084,1048,1019,1026,980,1076,1018,1045,1018,1088,1007,1153,1246,854,851,868,816,842,827,872,827,890,871,1046,1130,1611,1628,1631,1555,1566,1562,1611,1562,1662,1626,1929,1894
1,"°ñ¸ñ»ó±Ç",1000005,383,359,381,363,367,368,358,368,360,379,364,370,300,295,345,307,314,304,334,304,352,328,387,386,301,302,307,304,317,313,309,313,321,323,402,421,449,416,435,408,418,395,451,395,465,446,516,593,397,390,364,351,403,367,405,367,422,406,502,554,733,675,713,658,726,688,717,688,726,694,782,825
1,"°ñ¸ñ»ó±Ç",1000006,282,267,289,287,298,288,288,288,291,301,235,238,394,444,460,506,459,502,439,502,425,497,389,377,701,690,764,731,744,732,738,732,685,673,409,370,701,672,760,715,745,712,719,712,669,658,410,393,459,438,493,478,487,460,481,460,453,425,349,322,480,442,508,438,494,437,486,437,470,440,419,406
1,"°ñ¸ñ»ó±Ç",1000007,273,234,233,221,296,211,240,211,286,269,268,300,404,449,444,506,458,513,434,513,453,553,465,459,615,587,689,653,701,664,667,664,677,660,554,516,678,637,703,643,686,666,696,666,674,648,500,497,510,428,537,481,530,479,509,479,472,467,424,403,592,488,610,510,584,517,588,517,589,524,593,534
1,"°ñ¸ñ»ó±Ç",1000008,145,124,152,151,149,141,168,141,170,169,161,169,263,254,309,294,287,300,286,300,288,306,321,354,356,351,402,375,419,379,395,379,380,369,318,299,360,320,395,335,393,358,403,358,386,339,291,285,306,249,329,277,319,271,326,271,325,274,272,267,297,251,313,263,319,285,310,285,295,278,313,323
1,"°ñ¸ñ»ó±Ç",1000009,54,44,45,43,59,39,44,39,54,54,57,66,98,104,105,112,106,114,105,114,110,130,111,112,144,154,171,164,172,167,166,167,169,171,121,107,144,140,157,147,158,156,159,156,157,150,104,100,120,101,126,110,130,113,124,113,116,109,83,85,120,94,130,108,127,113,119,113,122,111,135,130
1,"°ñ¸ñ»ó±Ç",1000010,1042,1190,1085,1166,1050,1190,1057,1190,1056,1144,1072,1094,2599,2756,2667,2817,2704,2846,2636,2846,2584,2726,2838,2815,864,927,889,929,897,932,902,932,871,923,998,947,913,962,957,974,958,987,967,987,956,942,1027,955,818,851,834,879,836,852,827,852,796,808,873,869,1160,1173,1150,1179,1133,1143,1161,1143,1126,1121,1144,1092
1,"°ñ¸ñ»ó±Ç",1000011,1303,1187,1293,1217,1215,1164,1265,1164,1233,1202,1365,1399,1184,1167,1214,1182,1164,1157,1216,1157,1224,1148,1319,1436,1449,1417,1502,1454,1494,1459,1477,1459,1479,1427,1451,1549,1542,1545,1582,1575,1581,1563,1536,1563,1577,1559,1448,1523,1863,1794,1875,1792,1843,1808,1859,1808,1850,1830,1795,1904,2703,2635,2715,2609,2747,2631,2721,2631,2652,2573,2685,2805
1,"°ñ¸ñ»ó±Ç",1000012,1770,1595,1739,1545,1792,1488,1748,1488,1773,1531,1523,1558,976,898,959,885,995,928,994,928,1017,977,1148,1166,1091,990,1085,1013,1102,1028,1109,1028,1130,1057,1303,1378,1272,1148,1214,1103,1234,1115,1278,1115,1307,1215,1560,1670,1045,929,1042,930,1011,934,1081,934,1079,974,1236,1233,1541,1400,1515,1407,1565,1442,1561,1442,1623,1522,1760,1777
1,"°ñ¸ñ»ó±Ç",1000013,132,138,131,135,133,149,138,149,132,164,200,152,814,903,832,959,860,969,793,969,754,892,563,476,1008,1071,1088,1152,1081,1120,1014,1120,962,1014,482,372,1176,1222,1264,1322,1274,1309,1185,1309,1054,1099,501,370,1006,1079,1089,1160,1084,1150,1023,1150,925,984,528,370,1128,1163,1185,1233,1192,1241,1112,1241,1049,1105,783,537
1,"°ñ¸ñ»ó±Ç",1000014,259,240,264,255,263,244,268,244,279,250,253,295,641,610,659,617,641,621,628,621,602,590,528,557,763,713,796,760,778,734,755,734,712,671,499,463,829,778,859,801,835,801,807,801,761,729,484,443,883,820,917,864,892,843,866,843,817,770,613,542,972,909,977,894,976,898,947,898,921,862,814,783
1,"°ñ¸ñ»ó±Ç",1000015,764,690,783,747,818,750,766,750,809,764,679,719,1439,1386,1492,1438,1467,1464,1460,1464,1411,1416,1285,1371,1512,1479,1612,1554,1592,1527,1561,1527,1467,1433,1119,1115,1540,1467,1586,1493,1571,1488,1532,1488,1443,1396,970,967,1363,1274,1412,1312,1359,1282,1324,1282,1234,1164,935,918,1506,1408,1588,1421,1540,1421,1545,1421,1500,1387,1278,1360
1,"°ñ¸ñ»ó±Ç",1000016,952,995,1028,1023,1002,1015,960,1015,951,1043,856,864,1217,1302,1260,1338,1272,1404,1273,1404,1217,1437,1325,1259,1538,1466,1635,1563,1649,1556,1603,1556,1574,1545,1463,1325,1489,1487,1580,1538,1581,1534,1559,1534,1515,1512,1356,1255,1188,1146,1245,1215,1277,1246,1247,1246,1210,1220,1158,1010,1683,1757,1696,1765,1703,1758,1706,1758,1654,1745,1654,1480
1,"°ñ¸ñ»ó±Ç",1000017,38,38,40,46,43,42,42,42,39,51,69,57,284,313,301,337,306,340,286,340,271,308,217,156,390,421,427,442,414,442,393,442,361,396,241,151,534,554,567,578,566,579,528,579,497,512,287,168,639,661,667,687,662,689,627,689,574,602,380,203,1003,1038,1038,1055,1031,1062,963,1062,906,949,707,335
